Data;Dia;vA;vB;vC;avA;avB;avC;iA;iB;iC;aiA;aiB;aiC;pA;pB;pC;fpA;fpB;fpC;AB;BC;AC;Distorcao Harmonica (%);Frequencia (Hz);Sequencia;1;2;3;1;2;3
22/03/2019 19:30;Sexta;130;130;130;0;120;240;0.15;0;0.22;14;209;207;18;1;23;-0.97;0;0.83;225;225;225;0;60;132;21;10;0;6.564.875.00;1.916.624.00;46
22/03/2019 19:45;Sexta;128;129;129;0;120;240;0.02;0;0.07;0;120;213;2;0;8;1;1;0.89;222;223;222;0;60;132;27;9;0;6.564.902.00;1.916.633.00;46
22/03/2019 20:00;Sexta;128;129;128;0;120;240;0.02;0;0.07;329;209;208;2;1;7;0.85;0;0.84;222;222;221;0;60;132;21;9;0;6.564.923.00;1.916.642.00;46
22/03/2019 20:15;Sexta;129;129;129;0;120;240;0.02;0.01;0.07;328;120;209;2;1;7;0.84;1;0.85;223;223;223;0;60;132;20;10;0;6.564.943.00;1.916.652.00;46
22/03/2019 20:30;Sexta;129;130;128;0;120;240;0.13;0;0.19;0;209;209;16;1;20;1;0;0.85;224;223;222;0;60;132;23;10;0;6.564.966.00;1.916.662.00;46
22/03/2019 20:45;Sexta;129;130;129;0;120;240;0.02;0;0.09;330;120;209;2;0;9;0.86;1;0.85;224;224;223;0;60;132;26;10;0;6.564.992.00;1.916.672.00;46
22/03/2019 21:00;Sexta;129;129;129;0;120;240;0.02;0;0.05;330;120;224;2;0;6;0.86;1;0.96;223;223;223;0;60;132;20;9;0;6.565.012.00;1.916.681.00;46
22/03/2019 21:15;Sexta;129;129;129;0;120;240;0.02;0;0.05;329;120;226;2;0;6;0.85;1;0.97;223;223;223;0;60;132;18;6;0;6.565.030.00;1.916.687.00;46
22/03/2019 21:30;Sexta;128;129;128;0;120;240;0.14;0;0.18;14;209;211;17;1;20;-0.97;0;0.87;222;222;221;0;60;132;22;7;0;6.565.052.00;1.916.694.00;46
22/03/2019 21:45;Sexta;129;129;129;0;120;240;0.02;0;0.05;331;209;221;2;1;6;0.87;0;0.94;223;223;223;0;60;132;21;7;0;6.565.073.00;1.916.701.00;46
22/03/2019 22:00;Sexta;129;129;129;0;120;240;0.02;0.01;0.07;329;120;204;2;1;7;0.85;1;0.8;223;223;223;0;60;132;19;7;0;6.565.092.00;1.916.708.00;46
22/03/2019 22:15;Sexta;129;130;129;0;120;240;0.01;0.01;0.06;0;120;221;2;1;7;1;1;0.94;224;224;223;0;60;132;20;9;0;6.565.112.00;1.916.717.00;46
22/03/2019 22:30;Sexta;129;130;129;0;120;240;0.14;0;0.19;14;209;210;17;1;21;-0.97;0;0.86;224;224;223;0;60;132;26;9;0;6.565.138.00;1.916.726.00;46
22/03/2019 22:45;Sexta;129;130;130;0;120;240;0.02;0;0.05;329;120;222;2;0;6;0.85;1;0.95;224;225;224;0;60;132;18;6;0;6.565.156.00;1.916.732.00;46
22/03/2019 23:00;Sexta;129;129;129;0;120;240;0.01;0;0.05;0;120;221;2;0;6;1;1;0.94;223;223;223;0;60;132;19;7;0;6.565.175.00;1.916.739.00;46
22/03/2019 23:15;Sexta;129;129;128;0;120;240;0.13;0;0.17;14;209;210;16;1;18;-0.97;0;0.86;223;222;222;0;60;132;19;6;0;6.565.194.00;1.916.745.00;46
22/03/2019 23:30;Sexta;129;130;129;0;120;240;0.01;0;0.04;0;209;219;2;1;4;1;0;0.93;224;224;223;0;60;132;22;5;0;6.565.216.00;1.916.750.00;46
22/03/2019 23:45;Sexta;129;130;129;0;120;240;0.01;0;0.05;0;209;217;2;1;5;1;0;0.92;224;224;223;0;60;132;18;5;0;6.565.234.00;1.916.755.00;46
23/03/2019 00:00;Sabado;129;129;129;0;120;240;0.01;0.01;0.05;0;120;222;2;1;6;1;1;0.95;223;223;223;0;60;132;18;6;0;6.565.252.00;1.916.761.00;46
23/03/2019 00:15;Sabado;129;129;128;0;120;240;0.14;0;0.17;16;209;215;17;1;19;-0.96;0;0.9;223;222;222;0;60;132;22;8;0;6.565.274.00;1.916.769.00;46
23/03/2019 00:30;Sabado;130;130;130;0;120;240;0.02;0;0.09;328;209;210;2;1;10;0.84;0;0.86;225;225;225;0;60;132;25;10;0;6.565.299.00;1.916.779.00;46
23/03/2019 00:45;Sabado;128;129;128;0;120;240;0.02;0;0.08;328;120;209;2;0;8;0.84;1;0.85;222;222;221;0;60;132;22;10;0;6.565.321.00;1.916.789.00;46
23/03/2019 01:00;Sabado;129;130;129;0;120;240;0.01;0;0.07;0;120;206;2;0;7;1;1;0.82;224;224;223;0;60;132;21;10;0;6.565.342.00;1.916.799.00;46
23/03/2019 01:15;Sabado;130;130;129;0;120;240;0.14;0;0.19;14;209;210;17;1;21;-0.97;0;0.86;225;224;224;0;60;132;24;9;0;6.565.366.00;1.916.808.00;46
23/03/2019 01:30;Sabado;130;130;130;0;120;240;0.01;0;0.06;0;120;221;2;0;7;1;1;0.94;225;225;225;0;60;132;22;9;0;6.565.388.00;1.916.817.00;46
23/03/2019 01:45;Sabado;128;129;128;0;120;240;0.02;0;0.06;329;209;216;2;1;7;0.85;0;0.91;222;222;221;0;60;132;19;8;0;6.565.407.00;1.916.825.00;46
23/03/2019 02:00;Sabado;128;129;128;0;120;240;0.11;0.01;0.17;0;120;211;14;1;19;1;1;0.87;222;222;221;0;60;132;20;9;0;6.565.427.00;1.916.834.00;46
23/03/2019 02:15;Sabado;128;129;128;0;120;240;0.02;0;0.07;0;209;207;2;1;7;1;0;0.83;222;222;221;0;60;132;28;11;0;6.565.455.00;1.916.845.00;46
23/03/2019 02:30;Sabado;129;129;128;0;120;240;0.02;0;0.08;333;120;208;2;0;8;0.89;1;0.84;223;222;222;0;60;132;19;7;0;6.565.474.00;1.916.852.00;46
23/03/2019 02:45;Sabado;129;129;128;0;120;240;0.02;0;0.06;331;120;217;2;0;7;0.87;1;0.92;223;222;222;0;60;132;19;9;0;6.565.493.00;1.916.861.00;46
23/03/2019 03:00;Sabado;128;128;128;0;120;240;0.13;0;0.2;0;209;209;16;1;21;1;0;0.85;221;221;221;0;60;132;22;8;0;6.565.515.00;1.916.869.00;46
23/03/2019 03:15;Sabado;128;129;128;0;120;240;0.01;0;0.06;0;120;221;2;0;7;1;1;0.94;222;222;221;0;60;132;24;8;0;6.565.539.00;1.916.877.00;46
23/03/2019 03:30;Sabado;128;128;128;0;120;240;0.01;0;0.06;0;120;219;2;0;7;1;1;0.93;221;221;221;0;60;132;19;8;0;6.565.558.00;1.916.885.00;46
23/03/2019 03:45;Sabado;128;129;128;0;120;240;0.02;0;0.08;328;120;207;2;0;8;0.84;1;0.83;222;222;221;0;60;132;20;8;0;6.565.578.00;1.916.893.00;46
23/03/2019 04:00;Sabado;128;128;128;0;120;240;0.14;0.01;0.19;18;120;209;17;1;20;-0.95;1;0.85;221;221;221;0;60;132;23;9;0;6.565.601.00;1.916.902.00;46
23/03/2019 04:15;Sabado;129;129;128;0;120;240;0.02;0;0.08;328;120;206;2;0;8;0.84;1;0.82;223;222;222;0;60;132;24;11;0;6.565.625.00;1.916.913.00;46
23/03/2019 04:30;Sabado;129;129;129;0;120;240;0.01;0;0.07;0;209;206;2;1;7;1;0;0.82;223;223;223;0;60;132;19;8;0;6.565.644.00;1.916.921.00;46
23/03/2019 04:45;Sabado;129;129;129;0;120;240;0.01;0;0.05;0;120;232;2;0;6;1;1;0.99;223;223;223;0;60;132;20;9;0;6.565.664.00;1.916.930.00;46
23/03/2019 05:00;Sabado;128;129;128;0;120;240;0.14;0;0.19;18;209;211;17;1;21;-0.95;0;0.87;222;222;221;0;60;132;24;6;0;6.565.688.00;1.916.936.00;46
23/03/2019 05:15;Sabado;129;129;129;0;120;240;0.01;0;0.04;0;209;217;2;1;4;1;0;0.92;223;223;223;0;60;132;18;5;0;6.565.706.00;1.916.941.00;46
23/03/2019 05:30;Sabado;128;129;128;0;120;240;0.01;0;0.07;0;120;208;2;0;7;1;1;0.84;222;222;221;0;60;132;18;6;0;6.565.724.00;1.916.947.00;46
23/03/2019 05:45;Sabado;129;129;129;0;120;240;0.12;0;0.17;0;209;209;16;1;18;1;0;0.85;223;223;223;0;60;132;18;6;0;6.565.742.00;1.916.953.00;46
23/03/2019 06:00;Sabado;129;129;129;0;120;240;0.01;0.01;0.05;0;120;222;2;1;6;1;1;0.95;223;223;223;0;60;132;26;9;0;6.565.768.00;1.916.962.00;46
23/03/2019 06:15;Sabado;130;130;129;0;120;240;0.01;0;0.07;0;120;207;2;0;7;1;1;0.83;225;224;224;0;60;132;18;7;0;6.565.786.00;1.916.969.00;46
23/03/2019 06:30;Sabado;129;129;129;0;120;240;0.01;0;0.05;0;209;219;2;1;6;1;0;0.93;223;223;223;0;60;132;19;7;0;6.565.805.00;1.916.976.00;46
23/03/2019 06:45;Sabado;129;129;128;0;120;240;0.13;0;0.19;0;209;209;17;1;20;1;0;0.85;223;222;222;0;60;132;21;7;0;6.565.826.00;1.916.983.00;46
23/03/2019 07:00;Sabado;128;128;128;0;120;240;0.01;0;0.05;0;120;217;2;0;5;1;1;0.92;221;221;221;0;60;132;21;7;0;6.565.847.00;1.916.990.00;46
23/03/2019 07:15;Sabado;128;128;128;0;120;240;0.01;0;0.05;0;209;222;2;1;6;1;0;0.95;221;221;221;0;60;132;19;6;0;6.565.866.00;1.916.996.00;46
23/03/2019 07:30;Sabado;128;128;128;0;120;240;0.01;0;0.08;0;209;240;2;1;10;1;0;1;221;221;221;0;60;132;23;4;0;6.565.889.00;1.917.000.00;46
23/03/2019 07:45;Sabado;128;129;128;0;120;240;0.14;0.03;0.32;11;96;224;17;3;39;-0.98;0.91;0.96;222;222;221;0;60;132;34;5;0;6.565.923.00;1.917.005.00;46
23/03/2019 08:00;Sabado;128;128;127;0;120;240;0.5;0.36;0.63;352;91;226;63;40;77;0.99;0.87;0.97;221;220;220;0;60;132;155;55;0;6.566.078.00;1.917.060.00;46
23/03/2019 08:15;Sabado;127;127;127;0;120;240;0.41;0.34;0.51;346;90;229;50;37;63;0.97;0.86;0.98;219;219;219;0;60;132;211;71;0;6.566.289.00;1.917.131.00;46
23/03/2019 08:30;Sabado;128;128;128;0;120;240;0.43;0.34;0.51;346;90;222;53;37;62;0.97;0.86;0.95;221;221;221;0;60;132;203;75;0;6.566.492.00;1.917.206.00;46
23/03/2019 08:45;Sabado;128;128;128;0;120;240;0.43;0.33;0.49;349;91;221;54;37;59;0.98;0.87;0.94;221;221;221;0;60;132;218;81;0;6.566.710.00;1.917.287.00;46
23/03/2019 09:00;Sabado;128;129;128;0;120;240;0.51;0.41;0.5;349;97;221;64;48;60;0.98;0.92;0.94;222;222;221;0;60;132;197;76;0;6.566.907.00;1.917.363.00;46
23/03/2019 09:15;Sabado;128;128;128;0;120;240;0.39;0.19;0.38;0;109;232;51;24;48;1;0.98;0.99;221;221;221;0;60;132;193;61;0;6.567.100.00;1.917.424.00;46
23/03/2019 09:30;Sabado;129;129;129;0;120;240;0.47;0.41;0.54;352;92;219;60;46;65;0.99;0.88;0.93;223;223;223;0;60;132;204;66;0;6.567.304.00;1.917.490.00;46
23/03/2019 09:45;Sabado;128;129;128;0;120;240;0.61;0.36;0.59;352;93;219;77;41;70;0.99;0.89;0.93;222;222;221;0;60;132;221;86;0;6.567.525.00;1.917.576.00;46
23/03/2019 10:00;Sabado;128;128;128;0;120;240;0.49;0.2;0.43;0;104;224;63;24;53;1;0.96;0.96;221;221;221;0;60;132;184;44;0;6.567.709.00;1.917.620.00;46
23/03/2019 10:15;Sabado;128;129;129;0;120;240;0.5;0.2;0.46;0;106;222;65;25;56;1;0.97;0.95;222;223;222;0;60;132;203;57;0;6.567.912.00;1.917.677.00;46
23/03/2019 10:30;Sabado;128;128;127;0;120;240;0.7;0.38;0.68;0;95;219;89;43;80;1;0.9;0.93;221;220;220;0;60;132;188;55;0;6.568.100.00;1.917.732.00;46
23/03/2019 10:45;Sabado;127;128;127;0;120;240;0.69;0.39;0.66;0;93;217;88;44;77;1;0.89;0.92;220;220;219;0;60;132;194;60;0;6.568.294.00;1.917.792.00;46
23/03/2019 11:00;Sabado;128;128;128;0;120;240;0.57;0.4;0.49;341;93;221;68;45;59;0.94;0.89;0.94;221;221;221;0;60;132;195;62;0;6.568.489.00;1.917.854.00;46
23/03/2019 11:15;Sabado;127;128;127;0;120;240;0.56;0.19;0.5;0;109;224;71;23;61;1;0.98;0.96;220;220;219;0;60;132;200;59;0;6.568.689.00;1.917.913.00;46
23/03/2019 11:30;Sabado;128;128;128;0;120;240;0.39;0.16;0.29;0;106;226;50;20;36;1;0.97;0.97;221;221;221;0;60;132;208;70;0;6.568.897.00;1.917.983.00;46
23/03/2019 11:45;Sabado;127;128;127;0;120;240;0.76;0.46;0.74;352;92;219;95;52;87;0.99;0.88;0.93;220;220;219;0;60;132;218;74;0;6.569.115.00;1.918.057.00;46
23/03/2019 12:00;Sabado;128;128;128;0;120;240;0.35;0.16;0.28;0;96;240;45;18;36;1;0.91;1;221;221;221;0;60;132;213;72;0;6.569.328.00;1.918.129.00;46
23/03/2019 12:15;Sabado;127;128;127;0;120;240;0.65;0.48;0.69;352;90;226;82;52;85;0.99;0.86;0.97;220;220;219;0;60;132;203;63;0;6.569.531.00;1.918.192.00;46
23/03/2019 12:30;Sabado;128;128;128;0;120;240;0.39;0.31;0.39;346;91;240;48;34;50;0.97;0.87;1;221;221;221;0;60;132;220;70;0;6.569.751.00;1.918.262.00;46
23/03/2019 12:45;Sabado;128;128;128;0;120;240;0.51;0.3;0.52;0;93;240;66;34;66;1;0.89;1;221;221;221;0;60;132;228;68;0;6.569.979.00;1.918.330.00;46
23/03/2019 13:00;Sabado;128;128;128;0;120;240;0.55;0.44;0.48;346;104;222;68;54;58;0.97;0.96;0.95;221;221;221;0;60;132;232;68;0;6.570.211.00;1.918.398.00;46
23/03/2019 13:15;Sabado;127;127;127;0;120;240;0.68;0.46;0.64;0;102;217;86;56;75;1;0.95;0.92;219;219;219;0;60;132;213;57;0;6.570.424.00;1.918.455.00;46
23/03/2019 13:30;Sabado;127;127;127;0;120;240;0.69;0.48;0.52;342;101;222;83;57;63;0.95;0.94;0.95;219;219;219;0;60;132;223;63;0;6.570.647.00;1.918.518.00;46
23/03/2019 13:45;Sabado;127;128;127;0;120;240;0.58;0.27;0.41;0;120;226;74;35;50;1;1;0.97;220;220;219;0;60;132;236;76;0;6.570.883.00;1.918.594.00;46
23/03/2019 14:00;Sabado;127;127;127;0;120;240;0.65;0.45;0.57;336;104;226;75;55;70;0.91;0.96;0.97;219;219;219;0;60;132;252;67;0;6.571.135.00;1.918.661.00;46
23/03/2019 14:15;Sabado;127;128;127;0;120;240;0.75;0.58;0.82;346;101;229;92;70;102;0.97;0.94;0.98;220;220;219;0;60;132;278;72;0;6.571.413.00;1.918.733.00;46
23/03/2019 14:30;Sabado;128;128;127;0;120;240;0.33;0.3;0.42;0;112;240;43;38;54;1;0.99;1;221;220;220;0;60;132;243;52;0;6.571.656.00;1.918.785.00;46
23/03/2019 14:45;Sabado;127;127;126;0;120;240;0.79;0.49;0.8;352;104;217;99;60;93;0.99;0.96;0.92;219;219;219;0;60;132;249;48;0;6.571.905.00;1.918.833.00;46
23/03/2019 15:00;Sabado;127;128;126;0;120;240;0.61;0.47;0.71;352;102;224;76;57;86;0.99;0.95;0.96;220;219;219;0;60;132;258;58;0;6.572.163.00;1.918.891.00;46
23/03/2019 15:15;Sabado;128;128;127;0;120;240;0.45;0.28;0.54;0;120;240;58;35;69;1;1;1;221;220;220;0;60;132;256;50;0;6.572.419.00;1.918.941.00;46
23/03/2019 15:30;Sabado;128;129;128;0;120;240;0.02;0.03;0.1;335;120;213;2;4;11;0.9;1;0.89;222;222;221;0;60;132;103;17;0;6.572.522.00;1.918.958.00;46
23/03/2019 15:45;Sabado;129;129;128;0;120;240;0.15;0.03;0.23;0;120;209;19;4;25;1;1;0.85;223;222;222;0;60;132;57;11;0;6.572.579.00;1.918.969.00;46
23/03/2019 16:00;Sabado;129;129;128;0;120;240;0.02;0;0.08;0;120;209;2;0;8;1;1;0.85;223;222;222;0;60;132;35;12;0;6.572.614.00;1.918.981.00;46
23/03/2019 16:15;Sabado;129;130;129;0;120;240;0.15;0;0.22;8;120;208;19;0;24;-0.99;1;0.84;224;224;223;0;60;132;35;11;0;6.572.649.00;1.918.992.00;46
23/03/2019 16:30;Sabado;129;129;129;0;120;240;0.02;0;0.08;333;209;206;2;1;8;0.89;0;0.82;223;223;223;0;60;132;32;12;0;6.572.681.00;1.919.004.00;46
23/03/2019 16:45;Sabado;129;130;129;0;120;240;0.15;0;0.22;14;209;208;18;1;23;-0.97;0;0.84;224;224;223;0;60;132;36;11;0;6.572.717.00;1.919.015.00;46
23/03/2019 17:00;Sabado;130;130;129;0;120;240;0.02;0;0.07;0;209;207;2;1;7;1;0;0.83;225;224;224;0;60;132;30;9;0;6.572.747.00;1.919.024.00;46
23/03/2019 17:15;Sabado;129;130;129;0;120;240;0.15;0;0.21;14;120;211;18;0;23;-0.97;1;0.87;224;224;223;0;60;132;34;9;0;6.572.781.00;1.919.033.00;46
23/03/2019 17:30;Sabado;129;130;129;0;120;240;0.02;0;0.08;332;120;210;2;0;8;0.88;1;0.86;224;224;223;0;60;132;30;9;0;6.572.811.00;1.919.042.00;46
23/03/2019 17:45;Sabado;128;129;128;0;120;240;0.14;0;0.21;0;209;210;18;1;23;1;0;0.86;222;222;221;0;60;132;30;12;0;6.572.841.00;1.919.054.00;46
23/03/2019 18:00;Sabado;129;129;129;0;120;240;0.14;0;0.21;0;209;209;18;1;23;1;0;0.85;223;223;223;0;60;132;33;10;0;6.572.874.00;1.919.064.00;46
23/03/2019 18:15;Sabado;129;130;129;0;120;240;0.15;0;0.21;16;120;211;18;0;23;-0.96;1;0.87;224;224;223;0;60;132;32;12;0;6.572.906.00;1.919.076.00;46
23/03/2019 18:30;Sabado;129;130;129;0;120;240;0.02;0;0.08;337;120;208;2;0;8;0.92;1;0.84;224;224;223;0;60;132;30;11;0;6.572.936.00;1.919.087.00;46
23/03/2019 18:45;Sabado;129;130;129;0;120;240;0.02;0;0.06;333;209;219;2;1;7;0.89;0;0.93;224;224;223;0;60;132;28;8;0;6.572.964.00;1.919.095.00;46
23/03/2019 19:00;Sabado;129;129;129;0;120;240;0.02;0;0.06;333;209;216;2;1;7;0.89;0;0.91;223;223;223;0;60;132;28;9;0;6.572.992.00;1.919.104.00;46
23/03/2019 19:15;Sabado;129;130;129;0;120;240;0.02;0;0.07;333;120;204;2;0;7;0.89;1;0.8;224;224;223;0;60;132;28;9;0;6.573.020.00;1.919.113.00;46
23/03/2019 19:30;Sabado;129;130;129;0;120;240;0.02;0;0.05;332;209;217;2;1;5;0.88;0;0.92;224;224;223;0;60;132;27;9;0;6.573.047.00;1.919.122.00;46
23/03/2019 19:45;Sabado;129;130;130;0;120;240;0.02;0;0.05;333;209;217;2;1;5;0.89;0;0.92;224;225;224;0;60;132;26;7;0;6.573.073.00;1.919.129.00;46
23/03/2019 20:00;Sabado;129;129;130;0;120;240;0.02;0;0.04;333;209;216;2;1;4;0.89;0;0.91;223;224;224;0;60;132;26;7;0;6.573.099.00;1.919.136.00;46
23/03/2019 20:15;Sabado;129;129;129;0;120;240;0.02;0;0.05;337;120;222;2;0;6;0.92;1;0.95;223;223;223;0;60;132;25;5;0;6.573.124.00;1.919.141.00;46
23/03/2019 20:30;Sabado;128;129;129;0;120;240;0.02;0;0.04;333;209;219;2;1;4;0.89;0;0.93;222;223;222;0;60;132;25;4;0;6.573.149.00;1.919.145.00;46
23/03/2019 20:45;Sabado;128;129;129;0;120;240;0.02;0;0.07;332;120;205;2;0;7;0.88;1;0.81;222;223;222;0;60;132;26;7;0;6.573.175.00;1.919.152.00;46
23/03/2019 21:00;Sabado;128;129;129;0;120;240;0.02;0;0.05;336;120;224;2;0;6;0.91;1;0.96;222;223;222;0;60;132;26;7;0;6.573.201.00;1.919.159.00;46
23/03/2019 21:15;Sabado;129;129;129;0;120;240;0.02;0;0.05;333;209;217;2;1;5;0.89;0;0.92;223;223;223;0;60;132;27;7;0;6.573.228.00;1.919.166.00;46
23/03/2019 21:30;Sabado;129;129;129;0;120;240;0.02;0;0.04;333;209;216;2;1;4;0.89;0;0.91;223;223;223;0;60;132;24;5;0;6.573.252.00;1.919.171.00;46
23/03/2019 21:45;Sabado;129;129;129;0;120;240;0.02;0;0.04;331;209;219;2;1;4;0.87;0;0.93;223;223;223;0;60;132;25;5;0;6.573.277.00;1.919.176.00;46
23/03/2019 22:00;Sabado;129;130;129;0;120;240;0.14;0;0.18;8;209;212;17;1;20;-0.99;0;0.88;224;224;223;0;60;132;21;5;0;6.573.298.00;1.919.181.00;46
23/03/2019 22:15;Sabado;129;129;129;0;120;240;0.02;0;0.05;332;209;221;2;1;6;0.88;0;0.94;223;223;223;0;60;132;23;7;0;6.573.321.00;1.919.188.00;46
23/03/2019 22:30;Sabado;129;130;129;0;120;240;0.02;0;0.07;335;120;208;2;0;7;0.9;1;0.84;224;224;223;0;60;132;26;7;0;6.573.347.00;1.919.195.00;46
23/03/2019 22:45;Sabado;129;129;129;0;120;240;0.14;0;0.18;0;209;213;18;1;20;1;0;0.89;223;223;223;0;60;132;23;7;0;6.573.370.00;1.919.202.00;46
23/03/2019 23:00;Sabado;129;129;129;0;120;240;0.02;0;0.07;332;209;206;2;1;7;0.88;0;0.82;223;223;223;0;60;132;22;7;0;6.573.392.00;1.919.209.00;46
23/03/2019 23:15;Sabado;129;129;128;0;120;240;0.14;0;0.2;0;120;210;18;0;22;1;1;0.86;223;222;222;0;60;132;26;7;0;6.573.418.00;1.919.216.00;46
23/03/2019 23:30;Sabado;128;129;129;0;120;240;0.02;0;0.05;332;209;219;2;1;6;0.88;0;0.93;222;223;222;0;60;132;20;7;0;6.573.438.00;1.919.223.00;46
23/03/2019 23:45;Sabado;129;129;129;0;120;240;0.14;0;0.18;8;209;212;17;1;20;-0.99;0;0.88;223;223;223;0;60;132;24;7;0;6.573.462.00;1.919.230.00;46
24/03/2019 00:00;Domingo;128;129;129;0;120;240;0.02;0;0.04;333;209;216;2;1;4;0.89;0;0.91;222;223;222;0;60;132;18;5;0;6.573.480.00;1.919.235.00;46
24/03/2019 00:15;Domingo;129;129;129;0;120;240;0.14;0;0.17;16;120;216;17;0;20;-0.96;1;0.91;223;223;223;0;60;132;20;4;0;6.573.500.00;1.919.239.00;46
24/03/2019 00:30;Domingo;129;130;129;0;120;240;0.02;0;0.05;331;120;229;2;0;6;0.87;1;0.98;224;224;223;0;60;132;23;6;0;6.573.523.00;1.919.245.00;46
24/03/2019 00:45;Domingo;128;129;128;0;120;240;0.02;0;0.07;332;120;205;2;0;7;0.88;1;0.81;222;222;221;0;60;132;18;7;0;6.573.541.00;1.919.252.00;46
24/03/2019 01:00;Domingo;128;129;128;0;120;240;0.02;0;0.04;335;209;224;2;1;4;0.9;0;0.96;222;222;221;0;60;132;25;6;0;6.573.566.00;1.919.258.00;46
24/03/2019 01:15;Domingo;128;129;129;0;120;240;0.02;0;0.04;331;209;216;2;1;4;0.87;0;0.91;222;223;222;0;60;132;18;4;0;6.573.584.00;1.919.262.00;46
24/03/2019 01:30;Domingo;129;129;129;0;120;240;0.13;0;0.17;11;209;212;16;1;19;-0.98;0;0.88;223;223;223;0;60;132;17;4;0;6.573.601.00;1.919.266.00;46
24/03/2019 01:45;Domingo;129;129;129;0;120;240;0.02;0;0.05;330;209;219;2;1;6;0.86;0;0.93;223;223;223;0;60;132;25;7;0;6.573.626.00;1.919.273.00;46
24/03/2019 02:00;Domingo;129;129;129;0;120;240;0.02;0;0.07;328;120;206;2;0;7;0.84;1;0.82;223;223;223;0;60;132;18;6;0;6.573.644.00;1.919.279.00;46
24/03/2019 02:15;Domingo;129;130;129;0;120;240;0.02;0;0.04;336;209;224;2;1;4;0.91;0;0.96;224;224;223;0;60;132;18;6;0;6.573.662.00;1.919.285.00;46
24/03/2019 02:30;Domingo;129;130;129;0;120;240;0.14;0;0.19;11;120;212;17;0;21;-0.98;1;0.88;224;224;223;0;60;132;23;6;0;6.573.685.00;1.919.291.00;46
24/03/2019 02:45;Domingo;129;130;129;0;120;240;0.02;0;0.07;329;209;208;2;1;7;0.85;0;0.84;224;224;223;0;60;132;21;7;0;6.573.706.00;1.919.298.00;46
24/03/2019 03:00;Domingo;129;130;130;0;120;240;0.02;0;0.07;331;120;208;2;0;7;0.87;1;0.84;224;225;224;0;60;132;20;9;0;6.573.726.00;1.919.307.00;46
24/03/2019 03:15;Domingo;129;129;129;0;120;240;0.12;0;0.16;352;209;209;15;1;17;0.99;0;0.85;223;223;223;0;60;132;20;9;0;6.573.746.00;1.919.316.00;46
24/03/2019 03:30;Domingo;128;129;129;0;120;240;0.02;0;0.05;0;209;205;2;1;5;1;0;0.81;222;223;222;0;60;132;24;5;0;6.573.770.00;1.919.321.00;46
24/03/2019 03:45;Domingo;128;129;128;0;120;240;0.01;0;0.04;0;209;219;2;1;4;1;0;0.93;222;222;221;0;60;132;17;4;0;6.573.787.00;1.919.325.00;46
24/03/2019 04:00;Domingo;128;129;129;0;120;240;0.02;0;0.05;329;209;221;2;1;6;0.85;0;0.94;222;223;222;0;60;132;18;6;0;6.573.805.00;1.919.331.00;46
24/03/2019 04:15;Domingo;128;129;129;0;120;240;0.13;0;0.19;0;209;208;16;1;20;1;0;0.84;222;223;222;0;60;132;20;6;0;6.573.825.00;1.919.337.00;46
24/03/2019 04:30;Domingo;128;128;129;0;120;240;0.01;0;0.04;0;209;216;2;1;4;1;0;0.91;221;222;222;0;60;132;23;6;0;6.573.848.00;1.919.343.00;46
24/03/2019 04:45;Domingo;128;129;128;0;120;240;0.01;0;0.05;0;120;224;2;0;6;1;1;0.96;222;222;221;0;60;132;17;4;0;6.573.865.00;1.919.347.00;46
24/03/2019 05:00;Domingo;128;129;128;0;120;240;0.01;0;0.05;0;120;240;2;0;6;1;1;1;222;222;221;0;60;132;16;4;0;6.573.881.00;1.919.351.00;46
24/03/2019 05:15;Domingo;128;129;128;0;120;240;0.14;0;0.18;14;209;211;17;1;20;-0.97;0;0.87;222;222;221;0;60;132;23;7;0;6.573.904.00;1.919.358.00;46
24/03/2019 05:30;Domingo;128;129;128;0;120;240;0.01;0;0.05;0;120;222;2;0;6;1;1;0.95;222;222;221;0;60;132;21;6;0;6.573.925.00;1.919.364.00;46
24/03/2019 05:45;Domingo;129;130;129;0;120;240;0.01;0;0.04;0;209;217;2;1;4;1;0;0.92;224;224;223;0;60;132;17;6;0;6.573.942.00;1.919.370.00;46
24/03/2019 06:00;Domingo;130;130;129;0;120;240;0.01;0;0.05;0;209;222;2;1;6;1;0;0.95;225;224;224;0;60;132;17;3;0;6.573.959.00;1.919.373.00;46
24/03/2019 06:15;Domingo;129;129;129;0;120;240;0.14;0;0.19;14;120;212;17;0;21;-0.97;1;0.88;223;223;223;0;60;132;24;7;0;6.573.983.00;1.919.380.00;46
24/03/2019 06:30;Domingo;129;129;129;0;120;240;0.02;0;0.08;328;120;211;2;0;8;0.84;1;0.87;223;223;223;0;60;132;21;10;0;6.574.004.00;1.919.390.00;46
24/03/2019 06:45;Domingo;128;129;128;0;120;240;0.01;0;0.05;0;209;226;2;1;6;1;0;0.97;222;222;221;0;60;132;20;8;0;6.574.024.00;1.919.398.00;46
24/03/2019 07:00;Domingo;129;129;129;0;120;240;0.13;0;0.17;8;209;212;16;1;19;-0.99;0;0.88;223;223;223;0;60;132;19;6;0;6.574.043.00;1.919.404.00;46
24/03/2019 07:15;Domingo;129;129;129;0;120;240;0.01;0;0.04;0;209;224;2;1;4;1;0;0.96;223;223;223;0;60;132;24;5;0;6.574.067.00;1.919.409.00;46
